id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
2509,11,P23,yes,1,0.8501895624301596,0.8484148512107131,0.8519528019683106,1730,1667,2026-06-01 14:16:34.358060,3
2510,11,P05,no,1,-0.14630679319247974,0.8519528019683106,0.8554222495341228,1730,1666,2026-06-01 14:16:34.368010,3
1683,9,P04,no,5,-2.2063410147918603,0.5415704832167999,0.5758000536158003,1536,1525,2026-06-01 14:16:34.383322,3
426,7,P18,yes,5,3.748319844678008,0.736484844941675,0.7625419716560975,906,864,2026-06-01 14:16:34.386141,3
2511,11,P19,yes,13,11.386823842892682,0.8554222495341228,0.8946259115182216,1743,1666,2026-06-01 14:16:34.402881,3
2512,11,P14,no,20,2.713330574983047,0.8946259115182216,0.8296760813561542,1743,1686,2026-06-01 14:16:34.473901,3
2513,11,P14,no,7,1.2925895837947792,0.8296760813561542,0.8004148013462675,1743,1693,2026-06-01 14:16:34.473902,3
427,7,P10,no,1,0.23998512580624265,0.7625419716560975,0.7574755792628283,906,865,2026-06-01 14:16:34.475360,3
2514,11,P12,no,10,-1.7862190243590703,0.8004148013462675,0.8411308951190849,1743,1683,2026-06-01 14:16:34.478779,3
921,8,P02,no,2,0.8213923658265685,0.5960151933265168,0.5825702064623147,1267,1255,2026-06-01 14:16:34.485706,3
922,8,P02,no,2,0.8484094159750839,0.5825702064623147,0.5690013325681905,1267,1257,2026-06-01 14:16:34.495164,3
2515,11,P22,yes,1,0.8429751626781581,0.8411308951190849,0.844807753762903,1744,1683,2026-06-01 14:16:34.566253,3
923,8,P22,yes,12,7.308926494127036,0.5690013325681905,0.6481942198637447,1279,1257,2026-06-01 14:16:34.585142,3
2242,10,P05,no,8,-1.5982606637442132,0.7820712676154848,0.8175744761936437,1734,1680,2026-06-01 14:16:34.594804,3
2516,11,P21,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1745,1683,2026-06-01 14:16:34.656509,3
2517,11,P21,no,1,-0.14981043757006773,0.8484148512107131,0.8519528019683106,1745,1682,2026-06-01 14:16:34.672122,3
2243,10,P18,yes,2,-1.626765367341477,0.8175744761936437,0.8091419557551346,1732,1680,2026-06-01 14:16:34.715812,3
924,8,P17,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,1279,1258,2026-06-01 14:16:34.718668,3
925,8,P03,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1279,1259,2026-06-01 14:16:34.740511,3
926,8,P02,no,9,3.5471277969411403,0.6354235592583607,0.5758000536158003,1279,1268,2026-06-01 14:16:34.772925,3
1684,9,P13,no,5,2.2063410147918603,0.5758000536158003,0.5415704832167999,1536,1530,2026-06-01 14:16:34.780784,3
1685,9,P09,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,1537,1530,2026-06-01 14:16:34.854904,3
927,8,P04,yes,2,-1.1379939611567806,0.5758000536158003,0.5621765008857981,1277,1268,2026-06-01 14:16:34.872479,3
2518,11,P05,no,7,-0.9543393795433985,0.8519528019683106,0.8748396004250029,1745,1675,2026-06-01 14:16:34.921644,3
2519,11,P14,yes,5,-4.334838732517255,0.8748396004250029,0.8588238645581401,1740,1675,2026-06-01 14:16:34.996644,3
428,7,P09,yes,2,1.5250594902393004,0.7574755792628283,0.7675350070438758,908,865,2026-06-01 14:16:35.040738,3
2520,11,P09,yes,1,0.8604966688737932,0.8588238645581401,0.8621583430350643,1741,1675,2026-06-01 14:16:35.043959,3
2244,10,P09,no,1,-0.18872543433963074,0.8091419557551346,0.8133949179068393,1732,1679,2026-06-01 14:16:35.097872,3
928,8,P22,yes,8,4.713764239373177,0.5621765008857981,0.6159095915435134,1285,1268,2026-06-01 14:16:35.146660,3
1686,9,P05,yes,1,-0.5450159411034292,0.548458527973277,0.5415704832167999,1536,1530,2026-06-01 14:16:35.172566,3
1687,9,P18,yes,5,2.7936589852081397,0.5415704832167999,0.5758000536158003,1541,1530,2026-06-01 14:16:35.191065,3
2521,11,P05,yes,1,0.863797877961133,0.8621583430350643,0.8654264045343061,1742,1675,2026-06-01 14:16:35.222877,3
2522,11,P02,no,7,-0.8664320276993749,0.8654264045343061,0.8865077741957712,1742,1668,2026-06-01 14:16:35.236510,3
429,7,P09,yes,1,0.7700008441133832,0.7675350070438758,0.7724543828071839,909,865,2026-06-01 14:16:35.307221,3
2523,11,P02,no,11,-1.0921121648880217,0.8865077741957712,0.9138133552020657,1742,1657,2026-06-01 14:16:35.319913,3
2245,10,P21,no,7,-1.207099605807798,0.8133949179068393,0.8411308951190849,1732,1672,2026-06-01 14:16:35.363914,3
2246,10,P13,no,12,2.19436330290182,0.8411308951190849,0.791391472673955,1732,1684,2026-06-01 14:16:35.366832,3
929,8,P02,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,1285,1269,2026-06-01 14:16:35.379475,3
1688,9,P09,yes,2,1.1651300846758659,0.5758000536158003,0.5893093760914265,1543,1530,2026-06-01 14:16:35.462673,3
2247,10,P09,yes,4,3.2014617372453813,0.791391472673955,0.8091419557551346,1736,1684,2026-06-01 14:16:35.463402,3
1689,9,P11,no,1,0.41405752734794987,0.5893093760914265,0.5825702064623147,1543,1531,2026-06-01 14:16:35.474869,3
430,7,P20,no,1,0.2299991558866168,0.7724543828071839,0.7675350070438758,909,866,2026-06-01 14:16:35.482813,3
2524,11,P21,no,1,-0.08510112210637999,0.9138133552020657,0.9159760921836879,1742,1656,2026-06-01 14:16:35.518269,3
2248,10,P09,yes,2,1.6267653673417044,0.8091419557551346,0.8175744761936437,1738,1684,2026-06-01 14:16:35.518631,3
2249,10,P05,yes,1,0.8196337866816066,0.8175744761936437,0.8216809438923075,1739,1684,2026-06-01 14:16:35.531802,3
1690,9,P10,yes,2,1.1786076341734315,0.5825702064623147,0.5960151933265168,1545,1531,2026-06-01 14:16:35.534122,3
2525,11,P11,no,2,0.17239005471469682,0.9159760921836879,0.9116003227929417,1742,1658,2026-06-01 14:16:35.657430,3
1691,9,P05,no,1,0.4073348384786186,0.5960151933265168,0.5893093760914265,1545,1532,2026-06-01 14:16:35.710639,3
930,8,P10,no,1,-0.38738299639953766,0.6093175418435606,0.6159095915435134,1285,1268,2026-06-01 14:16:35.776472,3
1692,9,P18,no,13,-4.785729339885847,0.5893093760914265,0.6730961777222321,1545,1519,2026-06-01 14:16:35.782078,3
931,8,P18,no,1,-0.38081192452750656,0.6159095915435134,0.6224593312018546,1285,1267,2026-06-01 14:16:35.809675,3
932,8,P13,no,2,0.7681949209270442,0.6224593312018546,0.6093175418435606,1285,1269,2026-06-01 14:16:35.825890,3
2250,10,P21,no,1,-0.17629614362635948,0.8216809438923075,0.8257146788214146,1739,1683,2026-06-01 14:16:35.826752,3
2526,11,P20,no,3,0.27550553043647596,0.9116003227929417,0.9046505351008906,1742,1661,2026-06-01 14:16:35.831735,3
933,8,P18,no,10,4.243187740175927,0.6093175418435606,0.5415704832167999,1285,1279,2026-06-01 14:16:35.839112,3
1693,9,P21,no,3,1.0084754319411786,0.6730961777222321,0.6545022492518787,1545,1522,2026-06-01 14:16:35.848883,3
2527,11,P14,no,18,2.1606332947683313,0.9046505351008906,0.8519528019683106,1742,1679,2026-06-01 14:16:35.866111,3
2528,11,P14,no,20,3.7564933802157157,0.8519528019683106,0.7675350070438758,1742,1699,2026-06-01 14:16:35.872218,3
2529,11,P14,no,7,1.7528579546690253,0.7675350070438758,0.7310585786300049,1742,1706,2026-06-01 14:16:35.872219,3
934,8,P13,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,1286,1279,2026-06-01 14:16:35.886435,3
2530,11,P17,no,1,-0.2662224153923489,0.7310585786300049,0.736484844941675,1742,1705,2026-06-01 14:16:35.898189,3
2531,11,P22,yes,1,0.7391684975475528,0.736484844941675,0.7418402904888368,1743,1705,2026-06-01 14:16:35.899017,3
1694,9,P18,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,1545,1523,2026-06-01 14:16:35.901660,3
2532,11,P01,no,13,-2.9332389812125257,0.7418402904888368,0.8048153229861598,1743,1692,2026-06-01 14:16:35.914594,3
1695,9,P03,no,6,2.2266297524902257,0.6481942198637447,0.6093175418435606,1545,1529,2026-06-01 14:16:35.924497,3
2533,11,P13,yes,8,6.571896569374758,0.8048153229861598,0.8373836916384682,1751,1692,2026-06-01 14:16:35.944186,3
935,8,P12,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,1287,1279,2026-06-01 14:16:35.947977,3
2534,11,P01,yes,3,2.528855432367891,0.8373836916384682,0.8484148512107131,1754,1692,2026-06-01 14:16:35.953059,3
936,8,P10,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1288,1279,2026-06-01 14:16:35.953792,3
937,8,P02,yes,1,-0.5587541409070127,0.5621765008857981,0.555328055262369,1287,1279,2026-06-01 14:16:35.958573,3
938,8,P18,no,2,0.9030891168554263,0.555328055262369,0.5415704832167999,1287,1281,2026-06-01 14:16:35.979222,3
939,8,P11,yes,4,2.2212560132070394,0.5415704832167999,0.5690013325681905,1291,1281,2026-06-01 14:16:36.020899,3
2251,10,P21,yes,2,1.659328198468529,0.8257146788214146,0.8335655924457414,1741,1683,2026-06-01 14:16:36.023564,3
2535,11,P18,no,8,-1.1041498171134663,0.8484148512107131,0.8748396004250029,1754,1684,2026-06-01 14:16:36.043763,3
2536,11,P21,no,6,-0.6984505664861445,0.8748396004250029,0.8919784386565807,1754,1678,2026-06-01 14:16:36.050492,3
940,8,P11,yes,6,3.5355562466172614,0.5690013325681905,0.6093175418435606,1297,1281,2026-06-01 14:16:36.052365,3
1696,9,P03,no,8,3.340098623320273,0.6093175418435606,0.555328055262369,1545,1537,2026-06-01 14:16:36.056849,3
2252,10,P02,no,1,-0.16451942792923546,0.8335655924457414,0.8373836916384682,1741,1682,2026-06-01 14:16:36.103479,3
2253,10,P12,yes,1,-0.8354805720707645,0.8373836916384682,0.8335655924457414,1740,1682,2026-06-01 14:16:36.111844,3
941,8,P18,no,6,2.4644437533827386,0.6093175418435606,0.5690013325681905,1297,1287,2026-06-01 14:16:36.113537,3
1697,9,P21,no,10,4.792120628560497,0.555328055262369,0.4861146822539951,1545,1547,2026-06-01 14:16:36.118488,3
942,8,P11,yes,11,6.663908091576786,0.5690013325681905,0.6418340450887311,1308,1287,2026-06-01 14:16:36.124304,3
2537,11,P21,yes,1,0.8933069957299722,0.8919784386565807,0.8946259115182216,1755,1678,2026-06-01 14:16:36.126369,3
943,8,P04,no,3,1.1034532341134309,0.6418340450887311,0.6224593312018546,1308,1290,2026-06-01 14:16:36.140993,3
1698,9,P12,no,7,-3.4271512283958145,0.4861146822539951,0.534666513353404,1545,1540,2026-06-01 14:16:36.149246,3
2538,11,P14,no,10,1.1945993850738432,0.8946259115182216,0.8654264045343061,1755,1688,2026-06-01 14:16:36.153522,3
944,8,P18,yes,9,-5.33295231484567,0.6224593312018546,0.5621765008857981,1299,1290,2026-06-01 14:16:36.179330,3
1699,9,P18,yes,5,2.759375729898011,0.534666513353404,0.5690013325681905,1550,1540,2026-06-01 14:16:36.204314,3
1700,9,P05,yes,2,-1.1243451300624656,0.5690013325681905,0.555328055262369,1548,1540,2026-06-01 14:16:36.204495,3
945,8,P10,no,1,-0.4344090108445471,0.5621765008857981,0.5690013325681905,1299,1289,2026-06-01 14:16:36.219178,3
2539,11,P18,no,1,0.13620212203863957,0.8654264045343061,0.8621583430350643,1755,1689,2026-06-01 14:16:36.224179,3
946,8,P04,yes,1,-0.5655909891554529,0.5690013325681905,0.5621765008857981,1298,1289,2026-06-01 14:16:36.233610,3
1701,9,P18,no,2,0.9030891168554263,0.555328055262369,0.5415704832167999,1548,1542,2026-06-01 14:16:36.246398,3
1702,9,P05,no,2,0.9306714096649102,0.5415704832167999,0.5277492350545132,1548,1544,2026-06-01 14:16:36.249648,3
2254,10,P05,yes,1,0.8354805720707645,0.8335655924457414,0.8373836916384682,1741,1682,2026-06-01 14:16:36.294615,3
2540,11,P02,yes,2,1.730830916990044,0.8621583430350643,0.8686287904691933,1757,1689,2026-06-01 14:16:36.318311,3
2255,10,P02,yes,1,0.8392631789167808,0.8373836916384682,0.8411308951190849,1742,1682,2026-06-01 14:16:36.325807,3
1703,9,P05,yes,6,-3.04163989795984,0.5277492350545132,0.4861146822539951,1542,1544,2026-06-01 14:16:36.362967,3
2256,10,P19,no,1,0.1607368210829918,0.8411308951190849,0.8373836916384682,1742,1683,2026-06-01 14:16:36.366387,3
1704,9,P22,yes,1,0.48958500746130085,0.4861146822539951,0.49305600205173933,1543,1544,2026-06-01 14:16:36.370725,3
947,8,P11,yes,5,2.8957892073538005,0.5621765008857981,0.5960151933265168,1303,1289,2026-06-01 14:16:36.376551,3
1705,9,P19,no,6,-2.9167362358571154,0.49305600205173933,0.534666513353404,1543,1538,2026-06-01 14:16:36.439993,3
948,8,P10,no,11,-4.048424867108679,0.5960151933265168,0.6669548851735586,1303,1278,2026-06-01 14:16:36.441814,3
949,8,P20,yes,1,-0.6638603292090011,0.6669548851735586,0.6607563687658172,1302,1278,2026-06-01 14:16:36.453967,3
950,8,P10,no,1,-0.33613967079099893,0.6607563687658172,0.6669548851735586,1302,1277,2026-06-01 14:16:36.456019,3
951,8,P01,no,1,0.33613967079099893,0.6669548851735586,0.6607563687658172,1302,1278,2026-06-01 14:16:36.456218,3
1706,9,P05,no,1,0.4687911263558817,0.534666513353404,0.5277492350545132,1543,1539,2026-06-01 14:16:36.477126,3
1707,9,P05,yes,1,-0.5242860391551858,0.5277492350545132,0.520821285372743,1542,1539,2026-06-01 14:16:36.477676,3
1708,9,P03,no,1,-0.4757139608448142,0.520821285372743,0.5277492350545132,1542,1538,2026-06-01 14:16:36.485350,3
1709,9,P21,no,15,7.862987575543002,0.5277492350545132,0.4241999463841996,1542,1553,2026-06-01 14:16:36.486404,3
1710,9,P24,no,1,-0.5724029720011004,0.4241999463841996,0.4309986674318095,1542,1552,2026-06-01 14:16:36.494615,3
2541,11,P14,no,20,3.352432013217822,0.8686287904691933,0.791391472673955,1757,1709,2026-06-01 14:16:36.502950,3
2542,11,P14,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1757,1710,2026-06-01 14:16:36.502951,3
1711,9,P13,yes,1,0.4344090108445471,0.4309986674318095,0.4378234991142019,1543,1552,2026-06-01 14:16:36.530728,3
1712,9,P12,yes,1,0.4412458590929873,0.4378234991142019,0.444671944737631,1544,1552,2026-06-01 14:16:36.532629,3
1713,9,P19,yes,1,0.44810505795908284,0.444671944737631,0.4515414720267231,1545,1552,2026-06-01 14:16:36.554126,3
2543,11,P01,yes,1,0.7890861680900798,0.7867684891624728,0.791391472673955,1758,1710,2026-06-01 14:16:36.567841,3
2544,11,P19,no,5,-0.9872636970942494,0.791391472673955,0.8133949179068393,1758,1705,2026-06-01 14:16:36.569781,3
1714,9,P17,yes,8,3.8336005780627147,0.4515414720267231,0.5069439979482607,1553,1552,2026-06-01 14:16:36.578496,3
1715,9,P20,yes,1,0.5104149925386992,0.5069439979482607,0.5138853177460049,1554,1552,2026-06-01 14:16:36.603896,3
952,8,P08,no,1,0.3423661268516298,0.6607563687658172,0.6545022492518787,1302,1279,2026-06-01 14:16:36.612927,3
2545,11,P01,no,1,-0.18450919831843748,0.8133949179068393,0.8175744761936437,1758,1704,2026-06-01 14:16:36.618988,3
2546,11,P12,yes,1,0.8196337866813792,0.8175744761936437,0.8216809438923075,1759,1704,2026-06-01 14:16:36.635268,3
953,8,P02,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,1302,1280,2026-06-01 14:16:36.651198,3
2257,10,P09,yes,4,-3.3185126269127068,0.8373836916384682,0.8216809438923075,1738,1683,2026-06-01 14:16:36.652233,3
2547,11,P19,no,13,-2.0002929044862867,0.8216809438923075,0.8686287904691933,1759,1691,2026-06-01 14:16:36.655786,3
1716,9,P04,yes,6,3.2078793714395033,0.5138853177460049,0.555328055262369,1560,1552,2026-06-01 14:16:36.663796,3
2258,10,P18,no,1,-0.17629614362635948,0.8216809438923075,0.8257146788214146,1738,1682,2026-06-01 14:16:36.670437,3
2548,11,P14,no,1,0.13296696097108907,0.8686287904691933,0.8654264045343061,1759,1692,2026-06-01 14:16:36.673393,3
1717,9,P10,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1561,1552,2026-06-01 14:16:36.677605,3
1718,9,P07,no,1,0.4412458590929873,0.5621765008857981,0.555328055262369,1561,1553,2026-06-01 14:16:36.701065,3
954,8,P17,no,1,0.3549815974502053,0.6481942198637447,0.6418340450887311,1302,1281,2026-06-01 14:16:36.751531,3
1719,9,P18,no,10,4.792120628560497,0.555328055262369,0.4861146822539951,1561,1563,2026-06-01 14:16:36.757466,3
2259,10,P05,no,1,-0.17229860997963442,0.8257146788214146,0.8296760813561542,1738,1681,2026-06-01 14:16:36.837155,3
1720,9,P09,no,1,0.517353858804654,0.4861146822539951,0.4791787146272571,1561,1564,2026-06-01 14:16:36.848887,3
955,8,P19,yes,11,-6.663908091577014,0.6418340450887311,0.5690013325681905,1291,1281,2026-06-01 14:16:36.873175,3
956,8,P11,yes,1,0.5724029720011004,0.5690013325681905,0.5758000536158003,1292,1281,2026-06-01 14:16:36.920578,3
1721,9,P18,no,10,5.5524036993745085,0.4791787146272571,0.41069062390857347,1561,1574,2026-06-01 14:16:36.921574,3
1722,9,P10,yes,2,0.8348699153239068,0.41069062390857347,0.4241999463841996,1563,1574,2026-06-01 14:16:36.925271,3
1723,9,P23,no,1,-0.5724029720011004,0.4241999463841996,0.4309986674318095,1563,1573,2026-06-01 14:16:36.944088,3
1724,9,P16,yes,1,0.4344090108443197,0.4309986674318095,0.4378234991142019,1564,1573,2026-06-01 14:16:36.978484,3
1725,9,P01,yes,10,4.72295149511524,0.4378234991142019,0.5069439979482607,1574,1573,2026-06-01 14:16:37.009633,3
2549,11,P14,yes,16,-13.386057998946853,0.8654264045343061,0.8048153229861598,1743,1692,2026-06-01 14:16:37.057601,3
2550,11,P09,yes,3,2.4337501557804444,0.8048153229861598,0.8175744761936437,1746,1692,2026-06-01 14:16:37.060373,3
431,7,P09,yes,1,0.7700008441134969,0.7675350070438758,0.7724543828071839,910,866,2026-06-01 14:16:37.066747,3
2551,11,P05,yes,1,0.8196337866816066,0.8175744761936437,0.8216809438923075,1747,1692,2026-06-01 14:16:37.072367,3
2260,10,P21,no,1,-0.16837319155206387,0.8296760813561542,0.8335655924457414,1738,1680,2026-06-01 14:16:37.087787,3
2552,11,P14,no,18,3.9406865412031493,0.8216809438923075,0.736484844941675,1747,1710,2026-06-01 14:16:37.088550,3
2553,11,P15,yes,12,9.205124599779992,0.736484844941675,0.7959402230407707,1759,1710,2026-06-01 14:16:37.123254,3
1726,9,P10,yes,4,2.0832637641426572,0.5069439979482607,0.534666513353404,1578,1573,2026-06-01 14:16:37.137544,3
957,8,P09,yes,3,1.7577952461972473,0.5758000536158003,0.5960151933265168,1295,1281,2026-06-01 14:16:37.149437,3
2261,10,P18,no,1,0.16837319155206387,0.8335655924457414,0.8296760813561542,1738,1681,2026-06-01 14:16:37.155293,3
2554,11,P13,yes,2,1.6008049165548073,0.7959402230407707,0.8048153229861598,1761,1710,2026-06-01 14:16:37.161308,3
2555,11,P21,no,4,-0.746616057537949,0.8048153229861598,0.8216809438923075,1761,1706,2026-06-01 14:16:37.173776,3
2556,11,P23,yes,4,3.3185126269127068,0.8216809438923075,0.8373836916384682,1765,1706,2026-06-01 14:16:37.220412,3
2557,11,P14,yes,2,-1.6671073805187007,0.8373836916384682,0.8296760813561542,1763,1706,2026-06-01 14:16:37.230755,3
958,8,P18,yes,2,1.2053580284189138,0.5960151933265168,0.6093175418435606,1297,1281,2026-06-01 14:16:37.302471,3
2558,11,P18,no,5,0.9021955995826829,0.8296760813561542,0.8091419557551346,1763,1711,2026-06-01 14:16:37.332440,3
2559,11,P14,yes,2,-1.6096060157879037,0.8091419557551346,0.8004148013462675,1761,1711,2026-06-01 14:16:37.341031,3
959,8,P18,yes,4,2.4897189284424712,0.6093175418435606,0.6354235592583607,1301,1281,2026-06-01 14:16:37.342120,3
2262,10,P02,no,1,-0.16837319155206387,0.8296760813561542,0.8335655924457414,1738,1680,2026-06-01 14:16:37.365827,3
2560,11,P22,no,4,-0.7636286168703919,0.8004148013462675,0.8175744761936437,1761,1707,2026-06-01 14:16:37.386466,3
2561,11,P09,yes,1,0.8196337866816066,0.8175744761936437,0.8216809438923075,1762,1707,2026-06-01 14:16:37.431156,3
2562,11,P20,yes,8,6.69755762171053,0.8216809438923075,0.8519528019683106,1770,1707,2026-06-01 14:16:37.456999,3
960,8,P19,yes,11,-6.590866164215186,0.6354235592583607,0.5621765008857981,1290,1281,2026-06-01 14:16:37.484475,3
961,8,P10,yes,1,0.5655909891554529,0.5621765008857981,0.5690013325681905,1291,1281,2026-06-01 14:16:37.511502,3
2563,11,P09,yes,1,0.8536932068075203,0.8519528019683106,0.8554222495341228,1771,1707,2026-06-01 14:16:37.537316,3
1727,9,P18,no,1,0.4687911263558817,0.534666513353404,0.5277492350545132,1578,1574,2026-06-01 14:16:37.595617,3
1728,9,P09,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1578,1575,2026-06-01 14:16:37.632638,3
962,8,P04,yes,20,-10.0,0.5690013325681905,0.4309986674318095,1271,1281,2026-06-01 14:16:37.690491,3
963,8,P04,yes,5,-2.070448448108891,0.4309986674318095,0.3973146620215083,1266,1281,2026-06-01 14:16:37.690492,3
964,8,P23,yes,13,5.738223946606695,0.3973146620215083,0.4861146822539951,1279,1281,2026-06-01 14:16:37.719477,3
965,8,P13,yes,1,0.4895850074617556,0.4861146822539951,0.49305600205173933,1280,1281,2026-06-01 14:16:37.724946,3
966,8,P13,yes,1,0.4965278894046605,0.49305600205173933,0.5,1281,1281,2026-06-01 14:16:37.729176,3
967,8,P09,yes,1,0.5034721105953395,0.5,0.5069439979482607,1282,1281,2026-06-01 14:16:37.760673,3
1729,9,P04,no,5,-2.309474487365378,0.520821285372743,0.555328055262369,1578,1570,2026-06-01 14:16:37.778064,3
2564,11,P05,no,1,-0.14287131886817406,0.8554222495341228,0.8588238645581401,1771,1706,2026-06-01 14:16:37.783943,3
1730,9,P04,yes,4,2.2759357140873817,0.555328055262369,0.5825702064623147,1582,1570,2026-06-01 14:16:37.793939,3
2565,11,P21,yes,1,0.8604966688735658,0.8588238645581401,0.8621583430350643,1772,1706,2026-06-01 14:16:37.816556,3
