id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1157,8,P13,yes,1,-0.612617003600235,0.6159095915435134,0.6093175418435606,1476,1460,2026-06-01 14:26:31.563390,3
3285,17,P15,no,6,3.964038023765596,0.358165954911269,0.32082130082460697,193,220,2026-06-01 14:26:31.574460,5
3286,17,P18,yes,7,2.39732905971735,0.32082130082460697,0.36457644074163925,200,220,2026-06-01 14:26:31.574975,5
3287,17,P05,no,19,13.170169812670338,0.36457644074163925,0.25287573272933045,200,239,2026-06-01 14:26:31.606092,5
3288,17,P04,yes,2,0.5163432427395378,0.25287573272933045,0.26351515505832507,202,239,2026-06-01 14:26:31.616704,5
3289,17,P08,yes,13,3.9061247914110027,0.26351515505832507,0.33924363123418283,215,239,2026-06-01 14:26:31.618001,5
1158,8,P13,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,1476,1461,2026-06-01 14:26:31.620591,3
2877,11,P14,yes,1,-0.7057822802053124,0.7086608250294356,0.702892745013669,1892,1861,2026-06-01 14:26:31.621758,3
3290,17,P20,yes,10,3.7122851963177936,0.33924363123418283,0.4039848066734832,225,239,2026-06-01 14:26:31.623477,5
1949,9,P23,no,6,2.91673623585757,0.534666513353404,0.49305600205173933,1690,1691,2026-06-01 14:26:31.632648,3
1159,8,P19,no,8,3.3942083760050537,0.6026853379784917,0.548458527973277,1476,1469,2026-06-01 14:26:31.653942,3
2532,10,P05,no,4,-0.6973341584762238,0.8175744761936437,0.8335655924457414,1727,1669,2026-06-01 14:26:31.685337,3
484,7,P18,yes,20,14.813099765010975,0.6852009766653157,0.791391472673955,1110,1062,2026-06-01 14:26:31.691037,3
485,7,P18,yes,2,1.591855721457705,0.791391472673955,0.8004148013462675,1112,1062,2026-06-01 14:26:31.691038,3
1160,8,P10,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,1477,1469,2026-06-01 14:26:31.714474,3
3291,17,P20,yes,1,0.40733483847850493,0.4039848066734832,0.41069062390857347,226,239,2026-06-01 14:26:31.729043,5
3292,17,P14,yes,2,0.8348699153240204,0.41069062390857347,0.4241999463841996,228,239,2026-06-01 14:26:31.731792,5
3293,17,P22,no,1,0.5791876120237589,0.4241999463841996,0.41742979353768533,228,240,2026-06-01 14:26:31.734193,5
1950,9,P08,no,12,-5.584957533958459,0.49305600205173933,0.5758000536158003,1690,1679,2026-06-01 14:26:31.777446,3
486,7,P09,yes,1,-0.7981836892058709,0.8004148013462675,0.7959402230407707,1111,1062,2026-06-01 14:26:31.785114,3
1951,9,P23,no,1,0.42759702799889965,0.5758000536158003,0.5690013325681905,1690,1680,2026-06-01 14:26:31.817708,3
1952,9,P19,no,6,2.709415396457871,0.5690013325681905,0.5277492350545132,1690,1686,2026-06-01 14:26:31.840654,3
3294,17,P24,yes,1,0.4208123879762411,0.41742979353768533,0.4241999463841996,229,240,2026-06-01 14:26:31.875839,5
487,7,P17,no,2,0.41724179965808617,0.7959402230407707,0.7867684891624728,1111,1064,2026-06-01 14:26:31.878742,3
1161,8,P10,no,9,-3.727481619720038,0.555328055262369,0.6159095915435134,1477,1460,2026-06-01 14:26:31.890290,3
1953,9,P18,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1690,1687,2026-06-01 14:26:31.893889,3
1954,9,P04,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1691,1687,2026-06-01 14:26:31.910286,3
488,7,P23,no,7,1.6110266168041107,0.7867684891624728,0.7523361988609284,1111,1071,2026-06-01 14:26:31.914406,3
1162,8,P11,no,1,0.38738299639976503,0.6159095915435134,0.6093175418435606,1477,1461,2026-06-01 14:26:31.952598,3
3295,17,P19,no,1,0.5791876120237589,0.4241999463841996,0.41742979353768533,229,241,2026-06-01 14:26:32.000085,5
1955,9,P09,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1691,1688,2026-06-01 14:26:32.002311,3
2878,11,P09,yes,1,0.7057822802053124,0.702892745013669,0.7086608250294356,1893,1861,2026-06-01 14:26:32.006865,3
489,7,P23,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,1111,1072,2026-06-01 14:26:32.043978,3
2533,10,P02,no,13,-1.8634639672568483,0.8335655924457414,0.877849601504058,1727,1656,2026-06-01 14:26:32.046623,3
490,7,P23,no,12,3.4325011276123405,0.7471242672706695,0.679178699175393,1111,1084,2026-06-01 14:26:32.060945,3
1163,8,P10,yes,5,3.1283518449597523,0.6093175418435606,0.6418340450887311,1482,1461,2026-06-01 14:26:32.068871,3
2534,10,P23,yes,7,-6.068317259067044,0.877849601504058,0.8554222495341228,1720,1656,2026-06-01 14:26:32.083328,3
2535,10,P03,no,1,0.14630679319225237,0.8554222495341228,0.8519528019683106,1720,1657,2026-06-01 14:26:32.097418,3
3296,17,P04,no,6,3.6157707416651306,0.41742979353768533,0.37754066879814546,229,247,2026-06-01 14:26:32.114068,5
3297,17,P12,yes,10,4.108293544247545,0.37754066879814546,0.444671944737631,239,247,2026-06-01 14:26:32.120912,5
1164,8,P19,no,2,0.7291690183812989,0.6418340450887311,0.6289646649499733,1482,1463,2026-06-01 14:26:32.122825,3
1956,9,P09,no,1,0.4826461411951186,0.520821285372743,0.5138853177460049,1691,1689,2026-06-01 14:26:32.125820,3
3298,17,P08,no,6,3.4545433482610406,0.444671944737631,0.4039848066734832,239,253,2026-06-01 14:26:32.156225,5
1165,8,P08,no,1,0.37428421573167725,0.6289646649499733,0.6224593312018546,1482,1464,2026-06-01 14:26:32.170034,3
1166,8,P20,no,8,3.232638674309783,0.6224593312018546,0.5690013325681905,1482,1472,2026-06-01 14:26:32.173298,3
3299,17,P19,no,1,0.5993533336926475,0.4039848066734832,0.3973146620215083,239,254,2026-06-01 14:26:32.182360,5
491,7,P22,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,1112,1084,2026-06-01 14:26:32.242652,3
492,7,P18,no,1,0.31780508235578964,0.6852009766653157,0.679178699175393,1112,1085,2026-06-01 14:26:32.266592,3
2879,11,P09,yes,1,0.7115172104934118,0.7086608250294356,0.7143624294910559,1894,1861,2026-06-01 14:26:32.276787,3
3300,17,P22,no,1,0.6060046947259821,0.3973146620215083,0.3906824581564393,239,255,2026-06-01 14:26:32.297228,5
3301,17,P19,no,16,10.562650717725944,0.3906824581564393,0.29133917497056444,239,271,2026-06-01 14:26:32.308249,5
3302,17,P04,yes,13,4.294870145615107,0.29133917497056444,0.3710353350500268,252,271,2026-06-01 14:26:32.309733,5
2536,10,P22,no,9,1.4828085916078635,0.8519528019683106,0.8175744761936437,1720,1666,2026-06-01 14:26:32.311315,3
3303,17,P10,yes,13,5.385666876834875,0.3710353350500268,0.45842951678320015,265,271,2026-06-01 14:26:32.326843,5
1957,9,P18,no,1,0.4895850074617556,0.5138853177460049,0.5069439979482607,1691,1690,2026-06-01 14:26:32.343607,3
3304,17,P04,yes,1,-0.45498405889662763,0.45842951678320015,0.4515414720267231,264,271,2026-06-01 14:26:32.355784,5
3305,17,P22,no,4,2.24864304410454,0.4515414720267231,0.4241999463841996,264,275,2026-06-01 14:26:32.361345,5
1958,9,P09,no,1,-0.4895850074617556,0.5069439979482607,0.5138853177460049,1691,1689,2026-06-01 14:26:32.374341,3
2537,10,P02,yes,2,1.643337643055247,0.8175744761936437,0.8257146788214146,1722,1666,2026-06-01 14:26:32.403545,3
2880,11,P09,no,8,-2.109630973882531,0.7143624294910559,0.7574755792628283,1894,1853,2026-06-01 14:26:32.423940,3
3306,17,P04,no,5,2.9631532746161042,0.4241999463841996,0.3906824581564393,264,280,2026-06-01 14:26:32.440539,5
1959,9,P04,yes,4,2.110968488295157,0.5138853177460049,0.5415704832167999,1695,1689,2026-06-01 14:26:32.471068,3
2881,11,P03,no,1,0.24508804575793874,0.7574755792628283,0.7523361988609284,1894,1854,2026-06-01 14:26:32.476893,3
3307,17,P22,no,7,4.42472290211532,0.3906824581564393,0.3454977507481214,264,287,2026-06-01 14:26:32.512452,5
1167,8,P18,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1482,1473,2026-06-01 14:26:32.514350,3
493,7,P17,yes,6,4.1817780594938085,0.679178699175393,0.7143624294910559,1118,1085,2026-06-01 14:26:32.530970,3
2538,10,P02,yes,1,0.8277013900203656,0.8257146788214146,0.8296760813561542,1723,1666,2026-06-01 14:26:32.574126,3
3308,17,P05,no,1,0.6576338731483133,0.3454977507481214,0.33924363123418283,264,288,2026-06-01 14:26:32.584241,5
3309,17,P19,no,1,0.6638603292091148,0.33924363123418283,0.3330451148264414,264,289,2026-06-01 14:26:32.609146,5
3310,17,P21,yes,1,0.33613967079088525,0.3330451148264414,0.33924363123418283,265,289,2026-06-01 14:26:32.648135,5
1168,8,P18,no,1,-0.4344090108445471,0.5621765008857981,0.5690013325681905,1482,1472,2026-06-01 14:26:32.699799,3
3311,17,P20,yes,1,0.34236612685180035,0.33924363123418283,0.3454977507481214,266,289,2026-06-01 14:26:32.720060,5
2539,10,P05,no,5,-0.8040371871136358,0.8296760813561542,0.8484148512107131,1723,1661,2026-06-01 14:26:32.735226,3
494,7,P09,no,15,4.957637150853543,0.7143624294910559,0.6224593312018546,1118,1100,2026-06-01 14:26:32.758977,3
2882,11,P20,yes,1,-0.7497362589815566,0.7523361988609284,0.7471242672706695,1893,1854,2026-06-01 14:26:32.765165,3
2883,11,P14,no,3,0.7825656581319436,0.7471242672706695,0.7310585786300049,1893,1857,2026-06-01 14:26:32.781080,3
495,7,P01,no,1,-0.37428421573167725,0.6224593312018546,0.6289646649499733,1118,1099,2026-06-01 14:26:32.785101,3
2540,10,P12,no,10,1.706232786696546,0.8484148512107131,0.8091419557551346,1723,1671,2026-06-01 14:26:32.785240,3
496,7,P12,yes,14,9.416647064878134,0.6289646649499733,0.7143624294910559,1132,1099,2026-06-01 14:26:32.786863,3
3312,17,P20,yes,1,0.3486473453945109,0.3454977507481214,0.3518057801362553,267,289,2026-06-01 14:26:32.805314,5
3313,17,P11,yes,12,4.6910735058728505,0.3518057801362553,0.4309986674318095,279,289,2026-06-01 14:26:32.820992,5
1960,9,P09,yes,5,2.7936589852081397,0.5415704832167999,0.5758000536158003,1700,1689,2026-06-01 14:26:32.828840,3
3872,18,P17,no,2,-1.9233153000902803,0.037326887344129464,0.039375324260408275,1393,1508,2026-06-01 14:26:32.834891,5
2541,10,P02,no,1,-0.18872543433963074,0.8091419557551346,0.8133949179068393,1723,1670,2026-06-01 14:26:32.838265,3
2542,10,P21,yes,1,0.8154908016811078,0.8133949179068393,0.8175744761936437,1724,1670,2026-06-01 14:26:32.840494,3
2884,11,P14,yes,9,-6.350064530519603,0.7310585786300049,0.679178699175393,1884,1857,2026-06-01 14:26:32.848513,3
2885,11,P09,yes,2,-1.3461727642529695,0.679178699175393,0.6669548851735586,1882,1857,2026-06-01 14:26:32.849794,3
3314,17,P20,no,1,0.5724029720011572,0.4309986674318095,0.4241999463841996,279,290,2026-06-01 14:26:32.859488,5
1961,9,P04,no,8,-3.1793258620427878,0.5758000536158003,0.6289646649499733,1700,1681,2026-06-01 14:26:32.907824,3
2886,11,P09,yes,3,2.02836768189718,0.6669548851735586,0.6852009766653157,1885,1857,2026-06-01 14:26:32.908716,3
2887,11,P03,no,1,-0.31181351241730226,0.6852009766653157,0.6911616123625146,1885,1856,2026-06-01 14:26:32.914412,3
3315,17,P17,no,1,0.5791876120237589,0.4241999463841996,0.41742979353768533,279,291,2026-06-01 14:26:32.915250,5
1962,9,P16,yes,8,-4.820674137957212,0.6289646649499733,0.5758000536158003,1692,1681,2026-06-01 14:26:32.932599,3
3316,17,P15,yes,5,-2.003417333807363,0.41742979353768533,0.3840904084564866,274,291,2026-06-01 14:26:32.948582,5
2543,10,P18,no,3,-0.5289609669246147,0.8175744761936437,0.8296760813561542,1724,1667,2026-06-01 14:26:32.958857,3
3317,17,P17,no,1,0.6191880754724934,0.3840904084564866,0.37754066879814546,274,292,2026-06-01 14:26:32.991369,5
1963,9,P23,no,1,0.42759702799889965,0.5758000536158003,0.5690013325681905,1692,1682,2026-06-01 14:26:32.996687,3
1964,9,P04,no,3,-1.2624669433230338,0.5690013325681905,0.5893093760914265,1692,1679,2026-06-01 14:26:33.002872,3
1965,9,P18,no,5,2.138121813260568,0.5893093760914265,0.555328055262369,1692,1684,2026-06-01 14:26:33.003802,3
2888,11,P23,yes,1,0.6941157482679046,0.6911616123625146,0.6970592839654074,1886,1856,2026-06-01 14:26:33.012343,3
1966,9,P09,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1693,1684,2026-06-01 14:26:33.020734,3
1967,9,P03,no,1,0.4412458590929873,0.5621765008857981,0.555328055262369,1693,1685,2026-06-01 14:26:33.028243,3
2544,10,P09,yes,1,0.8316268084483909,0.8296760813561542,0.8335655924457414,1725,1667,2026-06-01 14:26:33.033190,3
2889,11,P14,no,12,4.074918056852539,0.6970592839654074,0.6224593312018546,1886,1868,2026-06-01 14:26:33.034539,3
2890,11,P11,yes,3,1.8965467658867965,0.6224593312018546,0.6418340450887311,1889,1868,2026-06-01 14:26:33.036113,3
497,7,P18,yes,1,0.7171851495479586,0.7143624294910559,0.7199965396446176,1133,1099,2026-06-01 14:26:33.054025,3
1968,9,P03,no,1,0.44810505795885547,0.555328055262369,0.548458527973277,1693,1686,2026-06-01 14:26:33.054769,3
2545,10,P21,no,10,-1.4833249593286837,0.8335655924457414,0.8686287904691933,1725,1657,2026-06-01 14:26:33.064996,3
2546,10,P23,no,1,0.13296696097131644,0.8686287904691933,0.8654264045343061,1725,1658,2026-06-01 14:26:33.067510,3
2547,10,P13,no,7,1.0251017493449126,0.8654264045343061,0.8411308951190849,1725,1665,2026-06-01 14:26:33.078977,3
2548,10,P02,no,1,-0.15702483732184191,0.8411308951190849,0.844807753762903,1725,1664,2026-06-01 14:26:33.080684,3
2549,10,P21,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1726,1664,2026-06-01 14:26:33.090982,3
2891,11,P12,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1890,1868,2026-06-01 14:26:33.091803,3
3318,17,P17,no,20,13.683595402327114,0.37754066879814546,0.2581597095111632,274,312,2026-06-01 14:26:33.106982,5
3319,17,P17,no,2,1.494224518694807,0.2581597095111632,0.2476638011390716,274,314,2026-06-01 14:26:33.106983,5
2892,11,P17,yes,17,11.886518493603262,0.6481942198637447,0.7471242672706695,1907,1868,2026-06-01 14:26:33.115174,3
498,7,P09,yes,5,3.6685356633458923,0.7199965396446176,0.7471242672706695,1138,1099,2026-06-01 14:26:33.134924,3
3320,17,P19,no,1,0.7549119542419476,0.2476638011390716,0.24252442073717165,274,315,2026-06-01 14:26:33.144146,5
3321,17,P20,yes,1,0.24508804575810927,0.24252442073717165,0.2476638011390716,275,315,2026-06-01 14:26:33.173208,5
1169,8,P18,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1482,1473,2026-06-01 14:26:33.174896,3
1969,9,P18,no,2,0.9168643422055993,0.548458527973277,0.534666513353404,1693,1688,2026-06-01 14:26:33.181822,3
2550,10,P05,no,14,-1.8026003835996107,0.8484148512107131,0.8919784386565807,1726,1650,2026-06-01 14:26:33.199424,3
1170,8,P18,no,1,-0.4344090108445471,0.5621765008857981,0.5690013325681905,1482,1472,2026-06-01 14:26:33.204260,3
2551,10,P19,no,1,0.10936954641715602,0.8919784386565807,0.8892726820276319,1726,1651,2026-06-01 14:26:33.219709,3
499,7,P20,no,9,2.496998281107153,0.7471242672706695,0.6970592839654074,1138,1108,2026-06-01 14:26:33.232577,3
1970,9,P04,yes,6,3.331778701899111,0.534666513353404,0.5758000536158003,1699,1688,2026-06-01 14:26:33.239076,3
2552,10,P12,no,1,0.11210480668728451,0.8892726820276319,0.8865077741957712,1726,1652,2026-06-01 14:26:33.250843,3
1971,9,P13,no,12,5.584957533958459,0.5758000536158003,0.49305600205173933,1699,1700,2026-06-01 14:26:33.259102,3
1972,9,P12,yes,1,0.4965278894046605,0.49305600205173933,0.5,1700,1700,2026-06-01 14:26:33.267447,3
3322,17,P22,no,1,0.7549119542419476,0.2476638011390716,0.24252442073717165,275,316,2026-06-01 14:26:33.315061,5
3323,17,P13,yes,1,0.24508804575805243,0.24252442073717165,0.2476638011390716,276,316,2026-06-01 14:26:33.326621,5
3324,17,P03,no,15,11.825920442554832,0.2476638011390716,0.17831905610769247,276,331,2026-06-01 14:26:33.355185,5
2553,10,P01,no,5,0.6036679704334347,0.8865077741957712,0.8717662624074807,1726,1657,2026-06-01 14:26:33.362039,3
2554,10,P05,yes,1,0.8733082429482693,0.8717662624074807,0.8748396004250029,1727,1657,2026-06-01 14:26:33.367445,3
2893,11,P14,no,9,2.496998281107153,0.7471242672706695,0.6970592839654074,1907,1877,2026-06-01 14:26:33.390430,3
3325,17,P18,yes,1,0.18036621331845026,0.17831905610769247,0.18242552380635632,277,331,2026-06-01 14:26:33.391817,5
3326,17,P20,no,1,-0.8154908016814488,0.18242552380635632,0.18660508209316082,277,330,2026-06-01 14:26:33.403119,5
2555,10,P11,no,1,0.12669175705173075,0.8748396004250029,0.8717662624074807,1727,1658,2026-06-01 14:26:33.404114,3
3327,17,P21,yes,2,0.38174064590106127,0.18660508209316082,0.19518467701384015,279,330,2026-06-01 14:26:33.416274,5
3328,17,P09,yes,11,2.4274634999070486,0.19518467701384015,0.2476638011390716,290,330,2026-06-01 14:26:33.416328,5
3329,17,P15,yes,1,0.2502637410183297,0.2476638011390716,0.25287573272933045,291,330,2026-06-01 14:26:33.432507,5
500,7,P09,no,13,-3.467290577644235,0.6970592839654074,0.7675350070438758,1138,1095,2026-06-01 14:26:33.433390,3
2556,10,P13,no,11,1.6131220556233075,0.8717662624074807,0.8335655924457414,1727,1669,2026-06-01 14:26:33.445459,3
3330,17,P01,yes,15,4.422468034150484,0.25287573272933045,0.33924363123418283,306,330,2026-06-01 14:26:33.455234,5
501,7,P13,yes,1,-0.7650446160455431,0.7675350070438758,0.7625419716560975,1137,1095,2026-06-01 14:26:33.456708,3
3331,17,P02,yes,11,4.119620034796355,0.33924363123418283,0.41069062390857347,317,330,2026-06-01 14:26:33.484087,5
2894,11,P18,no,2,-0.5942363044941885,0.6970592839654074,0.7086608250294356,1907,1875,2026-06-01 14:26:33.496941,3
3332,17,P20,no,4,2.4106401935404165,0.41069062390857347,0.3840904084564866,317,334,2026-06-01 14:26:33.499836,5
1973,9,P18,yes,3,1.5312409619386926,0.5,0.520821285372743,1703,1700,2026-06-01 14:26:33.503120,3
502,7,P14,no,1,0.23998512580601528,0.7625419716560975,0.7574755792628283,1137,1096,2026-06-01 14:26:33.554702,3
1171,8,P18,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1482,1473,2026-06-01 14:26:33.580534,3
2895,11,P14,yes,1,-0.7057822802055398,0.7086608250294356,0.702892745013669,1906,1875,2026-06-01 14:26:33.592125,3
503,7,P09,yes,1,0.7600148741939847,0.7574755792628283,0.7625419716560975,1138,1096,2026-06-01 14:26:33.615822,3
1974,9,P18,no,1,0.48264614119489124,0.520821285372743,0.5138853177460049,1703,1701,2026-06-01 14:26:33.629819,3
504,7,P11,yes,1,-0.7600148741939847,0.7625419716560975,0.7574755792628283,1137,1096,2026-06-01 14:26:33.635874,3
3333,17,P07,no,13,8.544270018620068,0.3840904084564866,0.3029407160345927,317,347,2026-06-01 14:26:33.675230,5
3334,17,P09,no,6,4.28556737702462,0.3029407160345927,0.2689414213699951,317,353,2026-06-01 14:26:33.688171,5
3335,17,P02,yes,5,1.4144140382754813,0.2689414213699951,0.2971072549863309,322,353,2026-06-01 14:26:33.697100,5
3336,17,P19,no,3,2.1344846402467397,0.2971072549863309,0.2800034603553825,322,356,2026-06-01 14:26:33.697548,5
3337,17,P11,yes,6,1.7832317086024432,0.2800034603553825,0.3147990233346844,328,356,2026-06-01 14:26:33.705599,5
505,7,P19,no,8,2.1096309738827586,0.7574755792628283,0.7143624294910559,1137,1104,2026-06-01 14:26:33.710428,3
1172,8,P18,yes,6,-3.2492796535416346,0.5621765008857981,0.520821285372743,1476,1473,2026-06-01 14:26:33.717442,3
1173,8,P23,yes,6,3.2492796535416346,0.520821285372743,0.5621765008857981,1482,1473,2026-06-01 14:26:33.719982,3
3338,17,P02,yes,1,0.3178050823557328,0.3147990233346844,0.32082130082460697,329,356,2026-06-01 14:26:33.728927,5
3339,17,P24,yes,6,2.0359619762343186,0.32082130082460697,0.358165954911269,335,356,2026-06-01 14:26:33.734292,5
2557,10,P02,no,3,-0.48228108633429656,0.8335655924457414,0.844807753762903,1727,1666,2026-06-01 14:26:33.746294,3
1975,9,P04,yes,1,0.5173538588051088,0.5138853177460049,0.520821285372743,1704,1701,2026-06-01 14:26:33.749434,3
3340,17,P05,no,15,10.314102554285284,0.358165954911269,0.2689414213699951,335,371,2026-06-01 14:26:33.777079,5
3341,17,P10,yes,1,0.2716837948843249,0.2689414213699951,0.2744377878410785,336,371,2026-06-01 14:26:33.780873,5
3342,17,P24,yes,1,0.27721488363789604,0.2744377878410785,0.2800034603553825,337,371,2026-06-01 14:26:33.798291,5
3343,17,P17,yes,4,1.1655339444531023,0.2800034603553825,0.3029407160345927,341,371,2026-06-01 14:26:33.813839,5
3344,17,P09,no,1,-0.6941157482679614,0.3029407160345927,0.30883838763748533,341,370,2026-06-01 14:26:33.817934,5
3345,17,P12,yes,1,0.31181351241730226,0.30883838763748533,0.3147990233346844,342,370,2026-06-01 14:26:33.853954,5
3346,17,P03,no,1,0.6881864875826409,0.3147990233346844,0.30883838763748533,342,371,2026-06-01 14:26:33.903071,5
3347,17,P22,no,1,0.6941157482680751,0.30883838763748533,0.3029407160345927,342,372,2026-06-01 14:26:33.930829,5
1976,9,P04,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1705,1701,2026-06-01 14:26:33.951233,3
2558,10,P02,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1728,1666,2026-06-01 14:26:33.977766,3
1174,8,P18,yes,1,0.5655909891556803,0.5621765008857981,0.5690013325681905,1483,1473,2026-06-01 14:26:33.992151,3
